,City_0,City_1,City_2,City_3,City_4,City_5,City_6,City_7,City_8,City_9,City_10,City_11,City_12,City_13,City_14,City_15,City_16,City_17,City_18,City_19,City_20,City_21,City_22,City_23,City_24,City_25,City_26,City_27,City_28,City_29,City_30,City_31,City_32,City_33,City_34,City_35,City_36,City_37,City_38,City_39,City_40,City_41,City_42,City_43,City_44,City_45,City_46,City_47,City_48,City_49,City_50,City_51,City_52,City_53,City_54,City_55,City_56,City_57,City_58,City_59,City_60,City_61,City_62,City_63,City_64,City_65,City_66,City_67,City_68,City_69,City_70,City_71,City_72,City_73,City_74,City_75,City_76,City_77,City_78,City_79,City_80,City_81,City_82,City_83,City_84,City_85,City_86,City_87,City_88,City_89,City_90,City_91,City_92,City_93,City_94,City_95,City_96,City_97,City_98,City_99
City_10,43.82,99.26,71.18,61.81,63.25,14.13,12.63,96.54,58.37,71.97,0.0,95.8,103.38,55.27,37.96,60.41,58.7,51.46,72.98,36.82,78.59,61.79,27.3,38.97,43.99,77.68,55.78,75.48,63.79,22.25,60.07,16.45,17.56,92.95,114.88,78.85,36.49,42.04,66.77,80.08,68.03,47.61,20.8,88.88,23.82,68.99,43.25,54.3,57.76,16.46,113.28,75.62,93.03,89.68,90.42,90.26,38.84,50.34,5.76,53.4,37.63,42.45,87.82,41.66,32.8,75.51,12.43,78.84,25.48,101.21,84.58,32.61,22.29,79.74,77.28,71.78,85.12,11.07,72.99,17.96,84.41,62.8,70.67,58.92,29.21,47.94,88.37,67.17,89.92,45.42,22.02,92.13,95.96,64.05,75.2,47.69,66.52,73.11,59.74,49.78
City_11,60.94,47.56,28.29,50.84,110.43,81.87,94.53,60.33,37.49,27.51,95.8,0.0,78.07,99.62,91.87,105.97,92.51,44.59,90.79,77.69,73.88,110.89,69.57,60.57,51.82,32.38,101.22,83.48,40.78,98.74,44.38,80.17,90.58,17.76,78.17,22.87,75.53,102.68,35.01,96.83,116.66,48.33,99.4,15.22,72.18,33.16,79.64,56.48,43.72,79.38,74.7,20.99,3.45,33.67,90.45,9.4,101.88,97.95,92.78,85.85,61.68,84.26,49.3,71.85,69.26,79.81,84.42,16.96,90.34,43.0,55.29,78.46,102.62,16.77,55.08,24.13,56.57,92.38,98.76,85.44,20.92,34.99,99.56,115.51,66.6,81.51,69.86,51.54,37.76,50.42,85.3,77.95,76.82,62.42,26.68,51.19,72.03,91.42,119.12,106.1
City_12,100.82,31.62,62.35,48.17,67.68,95.94,93.24,17.74,73.81,86.17,103.38,78.07,0.0,63.19,71.49,65.16,54.3,80.43,40.22,66.73,25.22,69.38,81.61,94.29,79.63,50.48,64.25,32.56,95.35,89.07,55.95,96.89,111.57,60.34,13.38,60.7,66.89,76.89,58.51,39.45,71.12,75.72,90.77,63.35,86.31,90.88,61.13,52.91,92.35,91.83,13.88,69.25,79.21,44.46,24.11,69.34,78.73,65.83,104.82,54.57,71.6,63.5,29.62,61.76,100.44,30.47,92.14,74.38,116.82,37.23,25.92,111.15,92.64,70.34,31.1,76.24,24.65,93.27,47.4,106.82,58.94,84.26,50.16,77.07,85.04,57.45,15.24,42.22,40.38,77.65,109.91,12.35,7.74,40.19,59.39,67.2,37.07,40.62,80.81,73.99
City_13,79.34,75.81,71.68,48.88,11.43,56.17,42.66,65.59,69.77,88.34,55.27,99.62,63.19,0.0,17.74,6.96,9.2,69.57,23.53,28.01,39.95,11.42,49.66,71.49,62.93,68.8,1.61,30.64,88.68,34.05,55.57,58.75,70.38,87.4,76.53,76.84,30.37,15.55,64.83,28.05,17.88,62.41,35.82,86.2,52.53,89.3,22.2,43.36,82.72,53.02,76.38,80.0,98.42,75.32,42.45,90.77,18.39,4.93,59.45,13.84,47.43,18.55,64.06,30.83,72.11,33.15,49.25,85.69,77.96,80.44,57.49,79.16,36.11,83.79,52.07,81.77,57.11,44.35,19.47,67.75,80.1,80.71,16.63,16.41,55.9,18.62,51.73,49.48,73.01,62.31,72.1,50.88,55.62,39.04,72.95,53.83,32.11,23.29,20.29,10.82
City_14,63.21,76.89,63.6,43.51,27.54,38.5,25.5,69.52,58.27,76.59,37.96,91.87,71.49,17.74,0.0,23.81,20.97,56.33,36.02,14.43,46.39,26.61,33.41,55.49,48.95,63.76,18.55,40.27,74.9,18.27,47.74,41.15,52.66,82.21,84.27,69.92,16.8,10.92,57.03,42.57,33.44,49.38,20.07,79.99,35.7,76.61,13.21,36.26,68.69,35.48,83.43,71.21,90.15,72.74,54.52,83.72,10.1,12.9,41.87,17.2,33.67,8.95,64.69,20.03,55.21,41.35,31.53,76.46,60.23,80.62,59.21,61.7,21.4,75.3,52.52,71.42,59.22,26.92,35.1,50.02,74.14,68.21,32.72,27.11,39.71,14.58,57.78,46.24,71.3,48.75,54.39,59.33,63.76,37.95,65.86,42.2,35.32,36.04,29.8,16.41
City_15,86.15,80.25,78.19,55.15,4.53,62.28,47.78,69.25,76.65,95.21,60.41,105.97,65.16,6.96,23.81,0.0,13.86,76.52,24.94,34.92,43.32,5.03,56.4,78.31,69.89,74.8,5.59,33.1,95.64,38.58,62.13,64.95,76.09,93.32,78.55,83.14,37.29,18.9,71.32,27.57,10.97,69.37,40.28,92.33,59.14,96.23,29.16,49.93,89.69,59.28,78.7,86.57,104.86,80.75,42.99,97.03,22.08,11.06,64.87,20.16,54.39,25.48,68.78,37.78,78.72,36.11,55.23,92.31,83.78,85.11,61.99,85.5,40.1,90.3,57.03,88.52,61.5,49.69,18.68,73.7,86.22,87.64,15.68,12.0,62.66,25.46,54.89,55.34,78.24,69.27,78.1,53.05,57.81,44.68,79.29,60.75,36.92,24.55,15.88,11.87
City_16,77.54,66.78,64.99,41.69,18.1,57.39,46.4,56.4,64.7,83.14,58.7,92.51,54.3,9.2,20.97,13.86,0.0,65.53,15.56,26.46,30.76,18.89,48.58,69.64,59.54,61.08,10.55,21.76,84.72,39.02,49.11,59.67,72.44,79.55,67.59,69.64,28.49,22.98,58.14,21.62,24.17,58.4,40.83,78.67,52.08,84.64,19.43,37.04,79.03,53.84,67.35,73.48,91.52,66.9,34.55,83.48,25.27,11.61,62.25,7.83,44.4,17.45,55.14,27.3,71.38,24.05,50.98,79.3,79.67,71.5,48.47,79.41,41.74,77.1,43.27,75.92,48.04,47.63,14.37,69.23,72.55,76.04,12.39,25.17,54.58,14.52,42.56,41.57,64.42,58.64,73.42,41.96,46.67,30.85,65.86,49.24,23.19,15.47,29.1,19.78
City_17,21.59,61.95,24.35,33.04,80.98,37.41,51.76,66.36,8.73,21.36,51.46,44.59,80.43,69.57,56.33,76.52,65.53,0.0,71.21,42.31,62.69,80.74,26.72,17.59,8.02,35.45,71.02,67.42,19.19,57.78,24.52,35.6,46.45,45.02,87.55,31.48,39.85,67.02,23.83,78.98,87.42,7.16,58.05,40.12,28.35,20.34,47.36,31.61,13.69,35.22,84.78,25.59,41.68,47.82,80.24,40.1,65.28,66.24,48.22,57.72,22.66,51.27,54.05,38.75,26.21,64.9,40.66,27.74,47.32,61.4,54.98,36.77,61.28,29.34,49.34,20.46,56.14,49.32,76.84,41.18,37.2,12.27,76.32,83.06,22.54,51.38,66.31,38.55,49.91,7.63,41.58,73.52,75.19,44.8,28.96,16.56,53.94,71.72,86.03,72.51
City_18,86.3,57.86,65.14,41.86,27.63,70.0,61.01,45.53,68.5,86.11,72.98,90.79,40.22,23.53,36.02,24.94,15.56,71.21,0.0,38.02,19.9,29.25,59.13,78.53,66.51,58.43,24.39,8.82,90.0,54.26,50.66,71.96,85.54,75.84,53.61,68.26,39.49,38.43,58.6,7.96,31.77,64.39,56.06,76.02,63.19,88.62,30.75,39.97,84.89,66.18,53.79,73.77,90.37,61.38,19.03,81.44,40.81,26.99,76.06,19.59,52.66,30.58,47.39,36.46,81.64,12.47,64.16,79.72,92.37,63.16,40.25,90.65,57.15,76.86,36.98,77.72,39.47,61.96,8.57,81.85,70.0,80.22,10.6,36.87,64.6,25.59,30.7,39.51,58.22,65.2,85.83,28.13,32.89,28.99,64.91,54.69,18.97,0.63,40.66,34.31
City_19,51.47,66.66,49.49,30.9,39.23,32.0,26.64,61.43,43.87,62.25,36.82,77.69,66.73,28.01,14.43,34.92,26.46,42.31,38.02,0.0,41.79,38.77,22.13,43.58,35.23,50.65,29.33,39.12,61.17,24.64,33.9,33.94,47.66,68.79,78.59,56.05,2.45,25.35,43.05,45.74,45.57,35.25,26.03,66.25,25.66,62.48,7.31,23.18,55.07,28.16,77.22,56.92,75.88,60.57,54.15,69.72,24.24,24.18,38.93,19.19,19.73,9.51,54.57,6.56,44.92,38.84,26.53,62.09,54.36,69.76,50.05,53.09,28.7,61.05,42.89,57.0,50.34,26.54,40.3,43.84,60.53,54.0,38.74,40.75,28.21,12.53,51.9,34.67,59.61,34.82,47.81,55.33,59.23,28.59,51.99,27.78,29.74,38.29,43.77,30.24
City_20,81.15,37.96,50.75,29.92,46.67,72.06,68.14,25.96,57.87,73.68,78.59,73.88,25.22,39.95,46.39,43.32,30.76,62.69,19.9,41.79,0.0,48.06,58.46,73.93,60.01,41.8,41.23,11.12,80.07,63.85,39.01,73.31,87.85,57.82,37.88,52.26,42.16,52.47,44.97,23.77,51.38,56.78,65.55,58.74,63.07,77.22,35.95,31.83,75.88,67.97,37.17,59.09,73.91,42.57,17.88,64.48,54.06,41.84,80.36,29.73,49.31,38.29,27.8,37.27,78.98,7.46,67.72,64.94,93.62,43.31,20.64,89.23,67.44,61.56,18.8,64.38,19.75,68.28,28.45,83.35,52.97,69.41,30.44,55.27,62.65,32.24,11.82,25.35,39.11,58.26,86.75,13.54,17.56,18.15,49.47,47.32,12.08,20.5,59.18,50.47
City_21,89.6,85.18,83.03,60.08,2.01,64.7,49.25,74.01,81.14,99.71,61.79,110.89,69.38,11.42,26.61,5.03,18.89,80.74,29.25,38.77,48.06,0.0,59.79,81.81,73.94,79.8,9.86,37.64,99.79,39.64,66.95,67.47,77.98,98.34,82.75,88.07,41.18,19.75,76.17,31.0,6.86,73.6,41.25,97.31,62.28,100.59,33.43,54.74,93.77,61.91,83.02,91.38,109.74,85.78,46.71,101.97,22.97,14.59,66.52,25.04,58.41,29.49,73.76,42.07,81.81,40.78,57.53,97.09,85.78,90.07,66.94,88.15,40.67,95.15,62.04,93.19,66.43,51.35,22.27,75.89,91.2,92.01,19.35,7.82,66.08,30.04,59.54,60.36,83.27,73.4,80.32,57.38,62.13,49.71,84.21,65.16,41.93,28.8,11.44,12.04
City_22,29.82,73.15,43.99,36.09,60.51,15.25,25.16,72.18,32.16,48.07,27.3,69.57,81.61,49.66,33.41,56.4,48.58,26.72,59.13,22.13,58.46,59.79,0.0,22.08,18.7,50.5,50.85,58.64,43.23,31.23,33.07,15.49,30.14,65.7,91.87,51.63,20.12,43.13,39.47,67.03,66.65,21.36,31.4,61.74,4.7,46.5,29.22,29.33,36.86,11.43,89.85,48.93,67.01,62.66,73.43,63.43,40.85,45.39,25.97,41.16,10.86,31.5,62.25,22.72,22.8,57.48,15.12,52.67,35.24,74.64,59.98,31.56,34.62,53.13,52.82,45.99,60.72,22.87,62.23,25.23,57.14,38.92,60.79,60.42,6.29,34.36,66.38,41.9,63.16,19.55,28.35,71.61,74.75,41.44,47.93,20.41,46.86,59.47,62.85,49.73
City_23,7.9,78.65,41.88,46.13,82.48,25.23,43.04,81.64,26.31,34.33,38.97,60.57,94.29,71.49,55.49,78.31,69.64,17.59,78.53,43.58,73.93,81.81,22.08,0.0,14.81,52.53,72.73,76.51,24.85,51.27,39.07,22.56,30.15,62.54,102.6,49.07,41.34,65.1,40.66,86.49,88.67,19.15,51.0,57.55,20.52,30.51,50.25,42.16,18.96,24.77,100.05,42.88,57.42,65.06,90.57,57.1,62.7,67.35,34.56,61.95,25.87,53.08,69.84,42.58,8.77,74.64,30.86,44.25,29.99,78.5,69.77,19.19,54.02,46.4,63.43,36.83,70.81,40.25,82.67,25.2,54.78,25.7,81.54,82.49,15.79,55.15,79.5,52.13,66.88,16.9,24.73,86.02,88.33,55.82,46.49,27.1,63.54,78.94,84.85,71.8
City_24,21.27,64.15,28.91,31.48,74.29,30.08,43.78,66.83,14.5,29.38,43.99,51.82,79.63,62.93,48.95,69.89,59.54,8.02,66.51,35.23,60.01,73.94,18.7,14.81,0.0,38.47,64.34,63.55,25.97,49.78,24.26,28.56,40.57,50.49,87.8,36.5,32.79,59.51,26.55,74.4,80.69,4.58,50.03,45.91,20.53,28.13,40.8,28.21,19.84,27.59,85.24,31.93,49.05,51.08,77.09,46.6,57.66,59.37,41.1,51.71,15.52,44.46,55.08,32.35,22.28,61.35,32.85,34.86,42.5,64.3,54.97,33.3,53.27,35.94,48.68,27.81,56.01,41.37,71.55,35.2,42.25,20.26,70.79,75.88,14.82,45.14,64.97,37.42,52.62,2.13,36.25,71.7,73.83,41.86,33.39,12.7,50.25,66.98,78.74,65.26
City_25,57.02,26.69,12.47,20.35,79.16,65.38,72.73,33.83,27.06,35.85,77.68,32.38,50.48,68.8,63.76,74.8,61.08,35.45,58.43,50.65,41.8,79.8,50.5,52.53,38.47,0.0,70.4,51.13,46.23,74.34,17.79,64.79,78.29,18.66,54.65,10.65,48.92,74.08,11.92,64.48,85.23,33.89,75.41,17.7,54.53,40.9,50.74,27.57,44.49,61.84,51.53,18.78,32.17,12.61,58.91,23.01,73.85,67.75,76.38,54.97,40.09,55.33,21.1,44.2,60.64,47.48,65.3,24.12,80.89,25.98,25.08,71.59,78.43,20.29,23.17,25.89,26.42,71.23,66.47,72.93,11.61,35.29,67.38,85.06,50.35,51.56,39.41,19.54,14.47,36.37,74.47,47.56,47.39,30.42,8.92,30.16,39.77,59.06,88.82,76.36
City_26,80.58,77.27,73.28,50.49,9.96,57.04,43.15,66.94,71.3,89.87,55.78,101.22,64.25,1.61,18.55,5.59,10.55,71.02,24.39,29.33,41.23,9.86,50.85,72.73,64.34,70.4,0.0,31.74,90.11,34.34,57.17,59.66,71.1,89.0,77.61,78.45,31.71,15.37,66.43,28.54,16.4,63.87,36.08,87.81,53.64,90.8,23.67,44.95,84.14,53.96,77.52,81.59,100.02,76.89,43.21,92.37,18.34,5.65,60.06,15.44,48.83,19.91,65.56,32.3,73.22,34.35,50.07,87.28,78.72,81.93,58.95,80.14,36.23,85.39,53.58,83.34,58.56,44.92,19.83,68.56,81.71,82.21,16.91,14.85,57.1,20.18,52.99,51.07,74.56,63.74,72.93,51.96,56.71,40.61,74.55,55.34,33.59,24.12,18.74,9.94
City_27,84.1,49.07,58.82,36.21,36.13,70.87,64.1,36.73,63.79,80.74,75.48,83.48,32.56,30.64,40.27,33.1,21.76,67.42,8.82,39.12,11.12,37.64,58.64,76.51,63.55,51.13,31.74,0.0,85.74,58.42,45.3,72.52,86.64,68.01,45.88,61.28,40.11,44.54,52.54,13.35,40.52,60.92,60.2,68.52,63.0,83.71,32.26,35.81,80.99,66.88,45.78,67.37,83.26,53.17,15.03,74.09,46.56,33.33,77.99,23.07,50.87,33.34,38.8,36.11,80.5,3.82,65.64,73.31,93.04,54.43,31.64,90.12,61.67,70.21,28.91,71.92,30.81,64.69,17.33,82.57,62.59,75.52,19.42,45.1,63.61,27.58,21.97,32.95,49.87,62.03,86.31,20.23,24.97,23.24,58.14,51.19,13.5,9.4,48.95,41.43
City_28,21.92,72.43,33.76,50.17,100.08,49.92,66.95,79.71,22.2,13.52,63.79,40.78,95.35,88.68,74.9,95.64,84.72,19.19,90.0,61.17,80.07,99.79,43.23,24.85,25.97,46.23,90.11,85.74,0.0,74.29,41.07,47.36,53.93,48.62,100.76,38.3,58.72,85.4,36.83,97.68,106.5,26.34,74.28,43.22,43.42,7.62,66.48,50.1,6.38,48.98,97.7,29.58,37.35,56.94,97.87,40.47,83.45,85.25,59.38,76.91,41.44,70.3,66.97,57.9,32.24,82.98,54.98,27.61,51.9,70.47,69.43,39.38,77.43,31.3,64.84,21.61,70.7,64.26,95.88,49.41,43.0,11.09,95.43,101.85,37.71,70.56,82.18,55.01,60.01,26.39,48.06,89.84,90.92,62.69,37.7,35.62,72.24,90.53,104.7,91.22
City_29,58.09,91.3,71.31,55.22,41.17,28.35,10.1,85.55,62.22,79.11,22.25,98.74,89.07,34.05,18.27,38.58,39.02,57.78,54.26,24.64,63.85,39.64,31.23,51.27,49.78,74.34,34.34,58.42,74.29,0.0,56.88,31.42,39.13,91.89,101.57,78.47,25.83,19.9,65.45,60.63,45.8,51.81,1.81,88.8,31.0,77.72,28.31,47.37,67.91,27.02,100.51,77.75,96.51,84.86,72.78,91.57,16.68,29.21,27.31,35.36,37.09,25.56,79.19,31.13,48.14,59.3,21.22,82.24,47.08,94.38,74.47,51.71,4.1,81.99,67.39,76.09,74.69,12.7,52.8,37.96,83.41,70.04,50.23,36.7,36.59,31.62,74.88,59.28,84.1,50.36,42.4,77.07,81.37,52.92,74.46,47.56,52.26,54.27,37.69,27.61
City_30,45.09,40.71,16.16,9.16,66.64,48.18,54.95,42.57,18.87,35.5,60.07,44.38,55.95,55.57,47.74,62.13,49.11,24.52,50.66,33.9,39.01,66.95,33.07,39.07,24.26,17.79,57.17,45.3,41.07,56.88,0.0,47.87,61.87,35.05,63.59,22.18,31.94,58.44,9.37,57.91,72.99,20.01,57.87,32.35,37.31,38.45,35.28,12.22,37.1,44.49,60.99,24.44,42.95,29.62,56.83,35.99,57.82,53.65,59.04,41.98,22.44,39.9,30.92,27.73,46.23,42.29,47.65,30.2,65.26,41.71,30.79,57.25,60.94,28.23,24.85,27.17,31.88,53.44,57.6,56.58,26.67,30.43,57.78,71.24,33.67,37.22,41.8,14.1,30.14,22.17,58.59,49.13,50.67,22.06,18.12,13.26,32.0,51.24,74.8,61.73
City_31,27.93,88.34,56.9,51.51,68.56,3.08,21.93,87.66,43.06,55.68,16.45,80.17,96.89,58.75,41.15,64.95,59.67,35.6,71.96,33.94,73.31,67.47,15.49,22.56,28.56,64.79,59.66,72.52,47.36,31.42,47.87,0.0,14.69,78.69,107.32,64.58,32.56,48.64,53.28,79.67,74.19,32.6,30.7,74.3,10.83,52.57,41.24,44.82,41.31,5.83,105.32,60.49,77.28,77.21,87.5,75.16,45.74,54.01,12.63,52.93,26.23,42.24,77.62,36.48,17.19,71.73,10.3,63.27,20.52,89.58,75.47,20.74,33.36,64.5,68.31,56.05,76.2,19.08,73.89,10.07,70.27,46.56,72.07,66.39,14.5,46.44,81.65,57.36,77.99,30.23,13.87,86.62,89.92,56.71,61.17,34.74,61.47,72.23,68.06,56.13
